ts_iso,url,status,depth,bytes,domain,superdomain,domain_count_before,super_count_before,page_score,super_score,total_priority,priority_at_pop
2025-10-04T02:54:19Z,https://heyzine.com/flip-book/RebelsTickets-TCs.html,200,4,36481,heyzine.com,com,2,930,0.5,0.01,0.71,1.213
2025-10-04T02:54:20Z,https://heyzine.com/flip-book/Rebels-24-25-SeasonticketFAQs.html,200,4,36795,heyzine.com,com,3,931,0.431,0.01,0.641,1.213
2025-10-04T02:54:20Z,https://www.engineeringletters.com/doc/indexing_scopus.html,200,4,3575,engineeringletters.com,com,0,932,1,0.01,1.21,1.213
2025-10-04T02:54:20Z,http://www.renesys.com/blog/,0,4,0,renesys.com,com,0,933,1,0.01,1.21,1.213
2025-10-04T02:54:20Z,https://www.engineeringletters.com,200,4,12369,engineeringletters.com,com,1,934,0.631,0.01,0.841,1.213
2025-10-04T02:54:20Z,https://turnonjs.com/,200,4,9980,turnonjs.com,com,0,935,1,0.01,1.21,1.213
2025-10-04T02:54:20Z,https://map.concept3d.com?id=1201,200,4,3760,concept3d.com,com,0,936,1,0.01,1.21,1.213
2025-10-04T02:54:20Z,https://github.com/OWASP/,200,4,294398,github.com,com,16,937,0.24,0.01,0.45,1.213
2025-10-04T02:54:20Z,https://www.engineeringletters.com/,200,4,12369,engineeringletters.com,com,2,938,0.5,0.01,0.71,1.213
2025-10-04T02:54:20Z,https://public.govdelivery.com/accounts/USFTCCONSUMER/subscriber/new?topic_id=USFTCCONSUMER_8,200,4,8718,govdelivery.com,com,7,939,0.315,0.01,0.526,1.213
2025-10-04T02:54:20Z,https://public.govdelivery.com/accounts/USFTCCONSUMER/subscriber/qualify,200,4,9220,govdelivery.com,com,8,940,0.301,0.01,0.511,1.213
2025-10-04T02:54:20Z,https://www.engineeringletters.com/author_information.html,200,4,11824,engineeringletters.com,com,3,941,0.431,0.01,0.641,1.213
2025-10-04T02:54:20Z,https://www.engineeringletters.com/submissions.html,200,4,10414,engineeringletters.com,com,4,942,0.387,0.01,0.597,1.213
2025-10-04T02:54:20Z,https://app.fanbaseclub.com/Fan/Clubs/Choose,200,4,184154,fanbaseclub.com,com,0,943,1,0.01,1.21,1.213
2025-10-04T02:54:20Z,https://www1.iaeng.com/join_us.php,200,4,12826,iaeng.com,com,0,944,1,0.01,1.21,1.213
2025-10-04T02:54:20Z,https://www.brotherhoodmutual.com/ministry-partners/church-of-god,200,4,124584,brotherhoodmutual.com,com,0,945,1,0.01,1.21,1.213
2025-10-04T02:54:20Z,https://bpdevel.wordpress.com,200,4,419221,wordpress.com,com,22,946,0.218,0.01,0.428,1.213
2025-10-04T02:54:21Z,https://www.onetcenter.org/ombclearance.html,200,4,51084,onetcenter.org,org,17,541,0.235,0.011,0.446,1.213
2025-10-04T02:54:21Z,https://bbpdevel.wordpress.com,200,4,809237,wordpress.com,com,23,947,0.215,0.01,0.425,1.213
2025-10-04T02:54:21Z,https://www.engineeringletters.com/editorial_board.html,200,4,35186,engineeringletters.com,com,5,948,0.356,0.01,0.566,1.213
2025-10-04T02:54:21Z,https://owasp.glueup.com/organization/6727/memberships/,200,4,96059,glueup.com,com,0,949,1,0.01,1.21,1.213
2025-10-04T02:54:21Z,https://owasp.glueup.com/event/131624/register/,200,4,108483,glueup.com,com,1,950,0.631,0.01,0.841,1.213
2025-10-04T02:54:21Z,https://owasp.glueup.com/event/owasp-2025-global-appsec-usa-washington-dc-131624/,200,4,124618,glueup.com,com,2,951,0.5,0.01,0.71,1.213
2025-10-04T02:54:21Z,https://github.com/onetcenter/web-services-samples,200,4,280029,github.com,com,17,952,0.235,0.01,0.446,1.213
2025-10-04T02:54:21Z,https://essexrebels.printmykit.co.uk/,200,4,91049,printmykit.co.uk,uk,1,107,0.631,0.015,0.846,1.213
2025-10-04T02:54:21Z,https://www.ncaa.com/gameprograms,200,4,139777,ncaa.com,com,3,953,0.431,0.01,0.641,1.213
2025-10-04T02:54:21Z,https://www.eventbrite.com/e/fitcheck-virtual-physical-fitness-tournament-tickets-1648987799899?aff=erelexpmlt,200,4,186543,eventbrite.com,com,1,954,0.631,0.01,0.841,1.213
2025-10-04T02:54:21Z,https://www.eventbrite.com/e/chess-tournaments-nativo-tickets-1306144696949?aff=erelexpmlt,200,4,176949,eventbrite.com,com,2,955,0.5,0.01,0.71,1.213
2025-10-04T02:54:21Z,https://www.eventbrite.com/e/gorilla-hoops-academy-2025-youth-basketball-tournament-tickets-1696291917789?aff=erelexpmlt,200,4,211418,eventbrite.com,com,3,956,0.431,0.01,0.641,1.213
2025-10-04T02:54:21Z,https://www.eventbrite.com/e/online-super-smash-bros-tournament-100-prize-pool-tickets-1403437271659?aff=erelexpmlt,200,4,180784,eventbrite.com,com,4,957,0.387,0.01,0.597,1.213
2025-10-04T02:54:21Z,https://www.nytimes.com/2025/02/28/business/social-security-administration-job-cuts.html,200,4,337669,nytimes.com,com,10,958,0.279,0.01,0.489,1.213
2025-10-04T02:54:21Z,https://chadrogezdesign.com,200,4,143356,chadrogezdesign.com,com,0,959,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://www.everence.com,200,4,104901,everence.com,com,0,960,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://atscoa.instructure.com/login/canvas,200,4,23412,instructure.com,com,1,961,0.631,0.01,0.841,1.213
2025-10-04T02:54:22Z,https://thefocusgroup.com,200,4,221062,thefocusgroup.com,com,0,962,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://www.eventbrite.com/e/great-digital-for-good-conference-2025-doing-more-with-less-tickets-1595863814629?aff=erelexpmlt,200,4,178077,eventbrite.com,com,5,963,0.356,0.01,0.566,1.213
2025-10-04T02:54:22Z,https://bonds4jobs.com,200,4,60848,bonds4jobs.com,com,0,964,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://www.mediaconcierge.co.uk/,200,4,215179,mediaconcierge.co.uk,uk,0,108,1,0.015,1.215,1.213
2025-10-04T02:54:22Z,https://www.acx.com,200,4,6169,acx.com,com,0,965,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://brayandyoung.com,200,4,198544,brayandyoung.com,com,0,966,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://wearepcc.com,200,4,85927,wearepcc.com,com,0,967,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://www.lutherhaven.com,200,4,331516,lutherhaven.com,com,0,968,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://deckdesignsofbrentwood.com,200,4,132135,deckdesignsofbrentwood.com,com,0,969,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://newhorizonsministries.com,200,4,150279,newhorizonsministries.com,com,0,970,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://renaissancenyc.com,200,4,34213,renaissancenyc.com,com,0,971,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://atscoa.instructure.com/courses/438,200,4,37378,instructure.com,com,2,972,0.5,0.01,0.71,1.213
2025-10-04T02:54:22Z,https://www.eventbrite.com/e/tdbversus-100000-virtual-barber-tournament-registration-740401991287?aff=erelexpmlt,200,4,207251,eventbrite.com,com,6,973,0.333,0.01,0.543,1.213
2025-10-04T02:54:22Z,https://kidsaroundtheworld.com,200,4,418212,kidsaroundtheworld.com,com,0,974,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://www.eventbrite.com/e/brain-games-tournaments-tickets-1007027374987?aff=erelexpmlt,200,4,212152,eventbrite.com,com,7,975,0.315,0.01,0.526,1.213
2025-10-04T02:54:22Z,https://thecrossing.com,200,4,173087,thecrossing.com,com,0,976,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://sagehillschurch.com,200,4,41929,sagehillschurch.com,com,0,977,1,0.01,1.21,1.213
2025-10-04T02:54:22Z,https://www.eventbrite.com/e/digimarcon-uk-2026-digital-marketing-media-advertising-conference-registration-1653315363759?aff=erelexpmlt,200,4,254079,eventbrite.com,com,8,978,0.301,0.01,0.511,1.213
2025-10-04T02:54:22Z,https://www.talantonimpact.com/,200,4,136442,talantonimpact.com,com,0,979,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://eepurl.com/i2LNRE,0,4,0,eepurl.com,com,0,980,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://vineyardcincinnati.com,200,4,77852,vineyardcincinnati.com,com,0,981,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://pro.gofundme.com/c/legal/privacy-notice/,200,4,155549,gofundme.com,com,0,982,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://really-simple-ssl.com,200,4,219358,really-simple-ssl.com,com,0,983,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://www.iubenda.com/en/,200,4,191775,iubenda.com,com,0,984,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://signetmills.com,200,4,182274,signetmills.com,com,0,985,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://www.howcollegesspendmoney.com,200,4,1729,howcollegesspendmoney.com,com,0,986,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://lp.constantcontactpages.com/sl/ceXGDER/wcsgemails,403,4,0,constantcontactpages.com,com,0,987,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://callfire-widgets-prod.s3.amazonaws.com/457123225394745344-EZ/24cd104f-f7da-43b6-a84a-1d89e6447e03/298d598f-d40a-485a-a41b-6f64428927f2-1744736167299.html,403,4,0,amazonaws.com,com,0,988,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://www.wisepay-software.com,200,4,91128,wisepay-software.com,com,0,989,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://anchortransportation.com,200,4,58773,anchortransportation.com,com,0,990,1,0.01,1.21,1.213
2025-10-04T02:54:23Z,https://discord.com/invite/fvtMB97UEn,200,5,11129,discord.com,com,18,991,0.231,0.01,0.408,1.267
2025-10-04T02:54:23Z,https://www.wisepay-software.com/privacy-policy/,200,4,93433,wisepay-software.com,com,1,992,0.631,0.01,0.841,1.213
2025-10-04T02:54:24Z,https://www.stoneridgechurch.com,200,4,728548,stoneridgechurch.com,com,0,993,1,0.01,1.21,1.213
2025-10-04T02:54:24Z,"https://www.google.com/maps/place/5245+28th+Ave,+Rockford,+IL+61109/@42.2316615,-89.0141106,17z/data=!3m1!4b1!4m6!3m5!1s0x8808c755f15eefbf:0x10f0bec101d9050e!8m2!3d42.2316615!4d-89.0141106!16s%2Fg%2F11c1_hrrm6?sa=X&ved=2ahUKEwi63-_A2uKEAxXllokEHZZ1BIwQ8gF6BAgPEAA&entry=tts",200,5,229636,google.com,com,51,994,0.175,0.01,0.351,1.23
2025-10-04T02:54:24Z,https://buchanan-edwards.com,0,4,0,buchanan-edwards.com,com,0,995,1,0.01,1.21,1.213
2025-10-04T02:54:24Z,https://kdp.amazon.com/en_US/,200,4,85358,amazon.com,com,2,996,0.5,0.01,0.71,1.213
2025-10-04T02:54:24Z,"https://www.google.com/maps/place/1046+Calle+Recodo+f,+San+Clemente,+CA+92673/@33.4536428,-117.5995927,17z/data=!3m1!4b1!4m5!3m4!1s0x80dcf382adc60ed9:0xdae05a20620d1433!8m2!3d33.4536384!4d-117.5970178?entry=tts",200,5,259217,google.com,com,52,997,0.174,0.01,0.35,1.23
2025-10-04T02:54:24Z,https://www.eventbrite.com/e/cst-leadership-for-all-a-conference-for-school-leaders-tickets-1462908210839?aff=erelexpmlt,200,4,184377,eventbrite.com,com,9,998,0.289,0.01,0.499,1.213
2025-10-04T02:54:24Z,https://www.riversedgeca.com,200,4,997467,riversedgeca.com,com,0,999,1,0.01,1.21,1.213
2025-10-04T02:54:24Z,https://remodelhealth.com,200,4,153228,remodelhealth.com,com,0,1000,1,0.01,1.21,1.213
2025-10-04T02:54:24Z,https://coloradodermatology.com,307,4,0,coloradodermatology.com,com,0,1001,1,0.01,1.21,1.213
2025-10-04T02:54:24Z,https://cccgo.com,200,4,23644,cccgo.com,com,0,1002,1,0.01,1.21,1.213
2025-10-04T02:54:24Z,https://aws.amazon.com/what-is-cloud-computing/?sc_campaign=UK_amazonfooter&sc_channel=EL,200,4,245299,amazon.com,com,3,1003,0.431,0.01,0.641,1.213
2025-10-04T02:54:24Z,https://burst-statistics.com,200,4,230237,burst-statistics.com,com,0,1004,1,0.01,1.21,1.213
2025-10-04T02:54:24Z,https://brightermediagroup.com,200,4,260566,brightermediagroup.com,com,0,1005,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://prism.bank/,200,5,32904,prism.bank,bank,0,0,1,0.1,1.267,1.267
2025-10-04T02:54:25Z,https://lp.constantcontactpages.com/sl/OVtZcg5,403,4,0,constantcontactpages.com,com,1,1006,0.631,0.01,0.841,1.213
2025-10-04T02:54:25Z,https://eastside.com,403,4,0,eastside.com,com,0,1007,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://www.goodreads.com,200,4,54898,goodreads.com,com,0,1008,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://pro.gofundme.com/c/legal/terms/,200,4,197964,gofundme.com,com,1,1009,0.631,0.01,0.841,1.213
2025-10-04T02:54:25Z,https://www.genpact.com,200,4,230066,genpact.com,com,0,1010,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://milestonechurch.com,200,4,44970,milestonechurch.com,com,0,1011,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://www.adobe.com/products/flashplayer/end-of-life-alternative.html,200,4,20946,adobe.com,com,0,1012,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://innovacoe.com/icc-partnership,200,4,168567,innovacoe.com,com,0,1013,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://www.familylife.com/,200,4,1782526,familylife.com,com,0,1014,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://www.shopbop.com/,200,4,619116,shopbop.com,com,0,1015,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://www.imdb.com,200,4,1026916,imdb.com,com,0,1016,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://compasspointbc.com,200,4,223390,compasspointbc.com,com,0,1017,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://newcovenantchurch.com,200,4,41129,newcovenantchurch.com,com,0,1018,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://www.redeemer.com,200,4,103579,redeemer.com,com,0,1019,1,0.01,1.21,1.213
2025-10-04T02:54:25Z,https://visitgracechurch.com,200,4,60249,visitgracechurch.com,com,0,1020,1,0.01,1.21,1.213
2025-10-04T02:54:26Z,https://dmc-conf.com/index.html,200,4,101808,dmc-conf.com,com,0,1021,1,0.01,1.21,1.213
2025-10-04T02:54:26Z,https://github.com/oacore,200,4,262570,github.com,com,18,1022,0.231,0.01,0.441,1.213
2025-10-04T02:54:26Z,https://sunlightchurch.com/,200,4,119750,sunlightchurch.com,com,0,1023,1,0.01,1.21,1.213
2025-10-04T02:54:26Z,https://www.mosaiek.com,200,4,218333,mosaiek.com,com,0,1024,1,0.01,1.21,1.213
2025-10-04T02:54:26Z,http://sethf.com/anticensorware/,200,4,7917,sethf.com,com,0,1025,1,0.01,1.21,1.213
2025-10-04T02:54:26Z,https://wordpress.com/abuse/?report_url=https%3A%2F%2Fwindowsontheory.org,200,4,93625,wordpress.com,com,24,1026,0.213,0.01,0.423,1.213
2025-10-04T02:54:26Z,https://pay.amazon.co.uk/?ld=AWREUKAPAFooter,200,4,340168,amazon.co.uk,uk,1,109,0.631,0.015,0.846,1.213
2025-10-04T02:54:26Z,https://nwccu.force.com/nwccuport/,404,4,0,force.com,com,1,1027,0.631,0.01,0.841,1.213
2025-10-04T02:54:26Z,https://nwccu.force.com/evaluatorportal/,404,4,0,force.com,com,2,1028,0.5,0.01,0.71,1.213
2025-10-04T02:54:26Z,https://wbcl.songscore.com,200,4,6086,songscore.com,com,0,1029,1,0.01,1.21,1.213
2025-10-04T02:54:26Z,https://wordpress.com/start/,200,4,121440,wordpress.com,com,25,1030,0.21,0.01,0.42,1.213
2025-10-04T02:54:26Z,https://murmurcreative.com,200,4,261133,murmurcreative.com,com,0,1031,1,0.01,1.21,1.213
2025-10-04T02:54:26Z,"https://www.google.com/maps/place/Milestone+Church+McKinney+Campus/@33.1905525,-96.6318448,15z/data=!4m5!3m4!1s0x0:0x7ad194350ae8a4f2!8m2!3d33.1905753!4d-96.6320073?sa=X&ved=2ahUKEwjapdzyw-v0AhV4lGoFHanbCSoQ_BJ6BAgnEAU&shorturl=1",200,5,302312,google.com,com,53,1032,0.173,0.01,0.35,1.23
2025-10-04T02:54:26Z,"https://www.google.com/maps/place/Milestone+Church/@32.9421767,-97.3838341,15z/data=!4m5!3m4!1s0x0:0x88ca2b53661db8f5!8m2!3d32.9421767!4d-97.3838341?sa=X&ved=2ahUKEwjQtc3_w-v0AhU3lGoFHd2qDCoQ_BJ6BAgZEAU&shorturl=1",200,5,316188,google.com,com,54,1033,0.172,0.01,0.349,1.23
2025-10-04T02:54:27Z,https://financegenio.com/saturday-assorted-links-3/,200,4,114,financegenio.com,com,0,1034,1,0.01,1.21,1.213
2025-10-04T02:54:27Z,https://aiir.com/,200,4,38434,aiir.com,com,0,1035,1,0.01,1.21,1.213
2025-10-04T02:54:27Z,"https://www.google.com/maps/place/Milestone+Church+Argyle+Campus/@33.0867659,-97.1926784,17z/data=!3m1!4b1!4m6!3m5!1s0x864dcf00178caf49:0xa7a5e267f09d9153!8m2!3d33.0867659!4d-97.1926784!16s%2Fg%2F11ydcy1tkb?entry=tts&g_ep=EgoyMDI1MDczMC4wIPu8ASoASAFQAw%3D%3D&skid=9b4c182f-e89d-4d12-b88a-4995cfdab792",200,5,258787,google.com,com,55,1036,0.171,0.01,0.348,1.23
2025-10-04T02:54:27Z,http://www.opera.com/download/get/,400,4,0,opera.com,com,2,1037,0.5,0.01,0.71,1.213
2025-10-04T02:54:27Z,https://thmatters.wordpress.com/2023/01/31/tcs-job-market-profiles-2/,200,4,85124,wordpress.com,com,26,1038,0.208,0.01,0.418,1.213
2025-10-04T02:54:27Z,https://www.nytimes.com/2011/04/26/science/26lab.html?_r=1&ref=science,200,4,295501,nytimes.com,com,11,1039,0.27,0.01,0.48,1.213
2025-10-04T02:54:27Z,https://brave.com/web-standards-at-brave/4-global-privacy-control/,200,4,78934,brave.com,com,1,1040,0.631,0.01,0.841,1.213
2025-10-04T02:54:27Z,https://www.washingtonpost.com,0,4,0,washingtonpost.com,com,2,1041,0.5,0.01,0.71,1.213
2025-10-04T02:54:27Z,https://www.washingtonpost.com/technology/2021/10/26/global-privacy-control-firefox/,0,4,0,washingtonpost.com,com,3,1042,0.431,0.01,0.641,1.213
2025-10-04T02:54:27Z,https://islearningeasy.wordpress.com/,200,4,59408,wordpress.com,com,27,1043,0.206,0.01,0.416,1.213
2025-10-04T02:54:27Z,https://thmatters.wordpress.com,200,4,105050,wordpress.com,com,28,1044,0.204,0.01,0.414,1.213
2025-10-04T02:54:27Z,https://thmatters.wordpress.com/2023/01/30/rotator-position-at-nsf/,200,4,80979,wordpress.com,com,29,1045,0.202,0.01,0.412,1.213
2025-10-04T02:54:27Z,https://www.advancedpropaneinc.com/propane/lebanon/,0,4,0,advancedpropaneinc.com,com,0,1046,1,0.01,1.21,1.213
2025-10-04T02:54:27Z,https://repost.aws?nc1=f_dr,0,5,0,repost.aws,aws,0,0,1,0.1,1.267,1.267
2025-10-04T02:54:27Z,https://www.reh.nyc,200,5,967925,reh.nyc,nyc,0,2,1,0.05,1.217,1.217
2025-10-04T02:54:27Z,https://spreadprivacy.com/global-privacy-control-enabled-by-default/,200,4,41969,spreadprivacy.com,com,0,1047,1,0.01,1.21,1.213
2025-10-04T02:54:27Z,https://thmatters.wordpress.com/2023/01/02/nsf-program-director-opening-in-algorithmic-foundations-2/,200,4,81546,wordpress.com,com,30,1048,0.2,0.01,0.41,1.213
2025-10-04T02:54:27Z,https://wbcl.secureallegiance.com/wbcl/OnlineDonor/Login.aspx,200,4,11473,secureallegiance.com,com,0,1049,1,0.01,1.21,1.213
2025-10-04T02:54:27Z,https://spreadprivacy.com/announcing-global-privacy-control/,200,4,41662,spreadprivacy.com,com,1,1050,0.631,0.01,0.841,1.213
2025-10-04T02:54:28Z,https://github.com/privacy-tech-lab/gpc-optmeowt,200,4,420709,github.com,com,19,1051,0.228,0.01,0.438,1.213
2025-10-04T02:54:28Z,https://lockrmail.com,200,4,82265,lockrmail.com,com,0,1052,1,0.01,1.21,1.213
2025-10-04T02:54:28Z,https://joindeleteme.com/business/blog/how-to-enable-global-privacy-control/,200,4,231228,joindeleteme.com,com,0,1053,1,0.01,1.21,1.213
2025-10-04T02:54:28Z,https://www.fullerinvesting.com,200,4,127264,fullerinvesting.com,com,0,1054,1,0.01,1.21,1.213
2025-10-04T02:54:28Z,https://www.nytimes.com,200,4,853740,nytimes.com,com,12,1055,0.263,0.01,0.473,1.213
2025-10-04T02:54:28Z,https://thmatters.wordpress.com/2024/06/09/focs-2024-test-of-time-awards-nominations/,200,4,80839,wordpress.com,com,31,1056,0.198,0.01,0.408,1.213
2025-10-04T02:54:28Z,https://growyouragency.group,200,5,338299,growyouragency.group,group,0,0,1,0.1,1.267,1.267
2025-10-04T02:54:28Z,https://glitch.com,200,4,4496,glitch.com,com,0,1057,1,0.01,1.21,1.213
2025-10-04T02:54:28Z,https://raptive.com,200,4,129901,raptive.com,com,0,1058,1,0.01,1.21,1.213
2025-10-04T02:54:28Z,https://thmatters.wordpress.com/2024/03/03/knuth-prize-call-for-nominations/,200,4,80082,wordpress.com,com,32,1059,0.197,0.01,0.407,1.213
2025-10-04T02:54:28Z,https://thmatters.wordpress.com/2023/08/16/1421/,200,4,86515,wordpress.com,com,33,1060,0.195,0.01,0.405,1.213
2025-10-04T02:54:28Z,https://www.ft.com,200,4,3101,ft.com,com,1,1061,0.631,0.01,0.841,1.213
2025-10-04T02:54:28Z,https://github.com,200,4,561045,github.com,com,20,1062,0.224,0.01,0.434,1.213
2025-10-04T02:54:28Z,https://techcrunch.com/2020/10/07/tech-publisher-coalition-backs-new-push-for-browser-level-privacy-controls/,200,4,217769,techcrunch.com,com,1,1063,0.631,0.01,0.841,1.213
2025-10-04T02:54:28Z,https://repost.aws/knowledge-center?nc1=f_dr,200,5,241742,repost.aws,aws,1,1,0.631,0.063,0.861,1.267
2025-10-04T02:54:28Z,https://thmatters.wordpress.com/2025/09/07/focs-test-of-time-award-call-for-nominations/,200,4,81626,wordpress.com,com,34,1064,0.193,0.01,0.403,1.213
2025-10-04T02:54:28Z,https://globaliim.com/,200,4,146339,globaliim.com,com,0,1065,1,0.01,1.21,1.213
2025-10-04T02:54:28Z,https://github.com/privacycg/proposals/issues/10/,200,4,329532,github.com,com,21,1066,0.221,0.01,0.431,1.213
2025-10-04T02:54:28Z,https://thmatters.wordpress.com/2023/10/18/new-book-on-probability/,200,4,93782,wordpress.com,com,35,1067,0.192,0.01,0.402,1.213
2025-10-04T02:54:28Z,https://www.wired.com/story/global-privacy-control-launches-do-not-track-is-back/,200,4,1267060,wired.com,com,1,1068,0.631,0.01,0.841,1.213
2025-10-04T02:54:29Z,https://docs.github.com/en/site-policy/privacy-policies/github-general-privacy-statement,200,4,215665,github.com,com,22,1069,0.218,0.01,0.428,1.213
2025-10-04T02:54:29Z,https://thmatters.wordpress.com/2023/10/15/wikipedia-edit-a-thon-at-focs/,200,4,80734,wordpress.com,com,36,1070,0.191,0.01,0.4,1.213
2025-10-04T02:54:29Z,https://aranguri.wordpress.com/,200,4,75549,wordpress.com,com,37,1071,0.189,0.01,0.399,1.213
2025-10-04T02:54:29Z,https://thmatters.wordpress.com/2023/08/22/1443/,200,4,90359,wordpress.com,com,38,1072,0.188,0.01,0.398,1.213
2025-10-04T02:54:29Z,https://thmatters.wordpress.com/feed/,200,4,0,wordpress.com,com,39,1073,0.187,0.01,0.397,1.213
2025-10-04T02:54:29Z,https://docs.github.com/en/site-policy/github-terms/github-terms-of-service,200,4,232554,github.com,com,23,1074,0.215,0.01,0.425,1.213
2025-10-04T02:54:29Z,https://support.microsoft.com/en-us/windows/internet-explorer-downloads-d49e1f0d-571c-9a7b-d97e-be248806ca70,200,4,149089,microsoft.com,com,8,1075,0.301,0.01,0.511,1.213
2025-10-04T02:54:29Z,http://www.mosaieklifestyle.co.za,200,5,14205,co.za,za,0,0,1,0.1,1.267,1.267
2025-10-04T02:54:29Z,https://www.meredith.com,403,4,0,meredith.com,com,0,1076,1,0.01,1.21,1.213
2025-10-04T02:54:29Z,https://windowsontheory.org/,200,4,131307,windowsontheory.org,org,1,542,0.631,0.011,0.842,1.213
2025-10-04T02:54:29Z,https://www.washingtonpost.com/politics/2025/03/06/doge-is-driving-social-security-cuts-will-make-mistakes-acting-head-says-privately/,0,4,0,washingtonpost.com,com,4,1077,0.387,0.01,0.597,1.213
2025-10-04T02:54:29Z,https://www.washingtonpost.com/politics/2025/03/09/doge-government-credit-card-limits/,0,4,0,washingtonpost.com,com,5,1078,0.356,0.01,0.566,1.213
2025-10-04T02:54:29Z,http://www.crescendointeractive.com,0,4,0,crescendointeractive.com,com,0,1079,1,0.01,1.21,1.213
2025-10-04T02:54:29Z,https://subscriberhelp.granicus.com,0,4,0,granicus.com,com,0,1080,1,0.01,1.21,1.213
